144,28,37,36,34,33,32,31,32,32,30,29,28,27,26,25,24,24,24,23,22,20,18,17,15,13,15,20,27,39,52,62,69,72,77,84,90,97,102,104,107,109,111,113,115,116,117,118,121,120,118,117,119,119,115,109,103,96,89,82,76,69,60,53,43,34,28,24,23,25,26,27,29,30,31,33,36,37,38,40,40,41,41,41,42,42,41,39,46,45,40,48,63,73,82,96,99,83,60,48,50,54,48,40,22,15,15,12,14,29,38,32,24,19,16,12,8,6,7,10,16,24,20,9,10,21,24,18,23,34,42,38,31,31,33,31,32,32,26,17,11,8,9,9,8,8,11,17,17,19,21,13,10,13,27,48,57,47,35,33,42,38,44,35,26,27,47,44,16,15,35,36,15,9,16,14,10,9,8,8,9,9,9,8,8,8,8,9,9,11,11,10,9,9,9,9,8,8,7,7,5,10,30,68,83,73,45,34,40,64,99,120,112,109,120,121,117,134,148,146,149,172,152,74,24,14,27,34,33,38,49,49,45,52,56,62,64,64,65,68,73,83,83,84,85,87,88,89,89,91,91,91,92,93,93,93,92,89,87,86,84,85,85,86,85,83,85,87,89,91,94,96,97,101,103,103,100,98,97,101,101,94,97,100,101,95,84,73,66,63,65,67,68,68,67,66,64,61,60,59,58,58,59,60,64,76,85,100,115,129,148,167,177,185,184,166,145,136,132,124,112,104,100,95,90,85,82,81,81,79,70,63,59,59,60,59,57,51,51,48,45,46,48,46,43,40,36,30,22,17,15,15,13,10,9,9,12,12,11,13,15,15,21,21,11,10,13,33,73,93,112,118,91,67,57,29,13,20,27,20,11,12,11,10,11,9,9,9,8,10,12,12,10,9,9,8,8,13,24,38,54,66,67,66,63,60,61,64,70,79,83,87,87,86,86,86,86,84,84,84,82,82,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,77,75,74,74,74,73,73,72,70,67,67,68,68,68,69,69,66,61,61,59,58,58,59,58,68,82,88,100,112,122,127,130,130,131,133,134,135,135,134,133,131,130,130,130,130,130,130,130,130,127,127,127,127,127,127,127
144,27,36,35,33,31,31,30,30,30,30,28,27,26,25,25,24,24,24,23,21,19,17,16,14,13,15,20,27,38,50,60,68,72,77,84,90,97,102,104,107,109,111,113,115,116,117,118,121,120,118,117,119,119,115,109,103,96,89,82,76,69,60,53,43,34,28,24,23,25,26,27,29,30,31,33,36,37,38,40,41,42,42,43,44,43,42,41,43,44,43,43,48,62,76,87,71,54,47,44,47,47,37,29,16,14,17,14,18,34,41,27,17,14,13,12,9,7,8,12,19,26,22,12,14,29,33,32,35,39,39,30,20,16,17,14,27,35,28,18,12,10,9,7,6,8,12,16,15,19,25,18,11,8,14,33,54,59,56,62,52,55,54,25,12,27,43,25,20,37,48,31,10,6,9,9,10,10,9,9,9,10,9,8,8,8,8,9,9,11,11,11,10,10,10,10,9,9,8,8,8,19,51,79,82,56,34,34,52,83,99,109,110,119,130,128,123,138,150,154,151,141,97,38,12,17,31,39,37,41,50,50,46,53,58,63,64,64,65,68,73,82,82,83,85,87,88,90,90,92,93,93,94,95,96,96,98,103,101,98,96,96,96,95,95,95,96,98,100,102,106,108,108,105,107,107,104,101,101,107,106,96,99,101,99,91,81,71,66,65,67,69,70,70,68,66,63,61,60,59,58,58,59,60,64,75,83,97,112,128,146,164,176,186,184,166,146,137,133,125,112,103,100,94,90,85,84,83,82,81,73,66,63,62,62,61,59,55,52,48,48,49,48,45,44,41,37,31,22,17,15,15,14,10,9,10,12,12,12,13,15,16,21,20,10,10,12,33,72,90,110,119,95,73,59,29,12,19,26,21,9,11,11,10,12,8,8,8,8,10,11,11,9,9,10,9,9,14,28,44,56,65,66,65,63,61,63,68,74,80,84,87,86,84,84,86,86,84,84,84,82,82,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,76,74,74,74,73,72,72,71,70,68,68,68,68,67,67,67,64,60,58,56,56,59,64,67,80,96,101,110,119,127,132,134,135,135,136,138,138,137,134,132,130,130,130,130,130,130,130,130,130,127,127,127,127,127,127,127
144,27,36,34,32,31,30,29,30,30,29,27,27,25,24,24,24,24,24,22,20,18,16,15,14,13,15,19,26,36,48,58,67,73,77,84,90,97,102,104,107,109,111,113,115,116,117,118,121,120,118,117,119,119,115,109,103,96,89,82,76,69,60,53,43,34,28,24,23,25,26,27,29,30,31,33,36,37,38,39,41,43,43,45,45,45,44,43,38,45,54,47,41,53,65,59,44,40,45,46,42,32,23,17,19,24,28,33,38,39,31,19,13,12,11,13,11,8,8,13,21,28,24,17,23,36,40,46,43,43,40,26,13,10,13,19,33,39,28,14,8,7,8,7,8,10,14,16,16,27,38,26,14,10,9,15,33,61,77,81,57,48,29,15,16,30,28,25,52,80,60,21,7,8,8,8,11,11,10,9,10,10,10,9,8,8,8,8,9,11,12,12,10,10,10,10,10,10,9,8,14,34,68,77,69,40,31,40,65,104,104,109,116,123,129,130,132,138,137,157,155,95,35,16,19,26,27,33,40,45,47,51,54,57,61,66,67,67,68,70,74,80,81,82,84,86,87,89,91,92,93,93,95,96,97,97,102,111,108,104,101,99,98,96,98,99,100,102,104,107,110,112,109,102,103,102,99,96,99,106,106,96,100,101,96,85,76,69,66,66,68,71,73,72,69,66,63,61,60,59,58,58,59,60,64,73,83,97,111,127,144,162,175,186,185,166,144,135,132,123,111,103,100,96,91,87,85,84,84,81,75,69,67,66,64,61,60,58,51,47,48,49,47,44,42,41,37,31,22,16,14,14,14,11,9,10,12,13,12,14,16,15,19,18,8,8,10,31,69,87,109,121,99,76,60,27,11,16,23,20,6,9,11,10,14,9,8,8,9,10,10,10,9,9,11,9,9,16,32,50,59,62,63,64,62,62,66,71,77,82,85,86,85,83,83,86,86,84,84,84,82,82,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,76,74,73,73,72,71,71,71,71,70,69,67,67,66,65,64,63,61,58,56,56,62,72,79,94,109,111,117,122,128,133,136,136,138,138,139,139,136,134,131,129,130,130,130,130,130,130,130,130,127,127,127,127,127,127,127
143,26,34,33,32,31,30,29,30,30,28,27,27,25,24,23,23,24,24,22,21,18,16,15,14,14,15,19,26,36,47,56,66,73,77,84,90,97,102,104,107,110,110,113,115,115,117,117,120,120,118,117,119,119,115,109,103,96,89,83,76,69,60,53,43,34,28,24,23,25,27,27,29,31,31,33,35,37,38,39,41,43,44,45,45,46,45,45,41,48,61,56,48,51,52,43,36,41,51,51,41,31,28,29,39,46,51,60,59,42,24,14,13,11,10,12,12,9,9,15,27,32,26,21,30,43,44,46,49,48,40,25,12,11,23,39,46,37,20,8,4,5,7,8,11,12,15,18,23,38,49,38,23,16,11,11,20,43,62,65,57,42,17,14,23,31,31,51,90,93,46,11,8,10,9,9,11,11,11,11,11,11,10,9,8,8,8,8,9,11,11,11,11,11,11,10,10,10,8,8,21,52,78,69,57,37,34,49,82,116,106,110,122,128,127,130,138,137,141,155,128,56,13,13,27,32,27,31,42,48,45,50,58,58,62,66,67,68,69,71,75,79,80,82,84,86,88,89,91,94,94,96,97,98,98,99,101,110,109,106,103,99,96,95,96,96,96,99,102,106,109,110,107,97,99,99,97,96,98,102,102,98,99,97,91,83,75,69,66,66,69,72,74,72,68,64,62,61,61,59,59,59,60,60,63,71,81,95,111,125,143,162,175,186,184,168,147,136,129,119,111,107,104,99,93,89,86,84,83,81,76,71,68,67,65,62,61,58,52,50,51,50,48,44,43,41,37,31,22,16,14,13,13,11,9,11,13,13,12,14,15,15,19,16,7,7,9,28,68,88,105,119,102,81,63,28,11,14,21,18,6,8,11,12,14,9,8,8,9,11,11,10,9,9,11,10,11,20,37,53,60,62,62,62,61,63,68,74,79,85,86,86,85,83,84,86,86,83,84,84,83,82,81,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,78,78,79,79,78,78,78,77,76,77,77,76,76,76,75,74,73,73,73,71,71,71,71,69,69,68,68,67,65,64,63,63,62,59,58,60,68,81,93,107,118,119,122,126,131,132,135,136,139,140,139,139,135,133,130,128,130,130,129,129,129,128,128,128,127,127,127,127,127,127,128
141,22,29,28,30,32,32,30,29,28,26,25,25,25,24,23,23,24,24,22,20,18,16,15,15,16,16,18,25,34,46,57,67,73,77,84,90,97,102,104,107,110,112,115,115,116,115,114,117,119,120,120,118,116,114,111,104,96,89,84,77,70,60,51,43,36,29,24,23,24,26,26,29,31,31,32,33,36,38,40,40,40,40,42,44,45,46,47,44,42,46,54,55,45,37,39,50,66,79,72,54,48,56,65,79,84,79,69,52,36,20,13,15,13,9,12,14,11,11,18,39,39,25,21,32,49,52,39,44,41,31,22,15,19,40,51,47,27,10,6,7,7,6,8,11,11,12,17,28,40,48,52,37,22,19,20,21,16,17,28,51,51,36,27,29,42,64,83,92,51,14,10,13,13,11,14,11,9,11,12,12,11,10,9,8,8,8,9,9,9,10,10,11,10,10,9,8,8,8,10,33,73,80,55,46,43,44,66,107,114,103,111,132,136,128,132,141,142,164,129,54,17,12,18,25,28,34,41,45,48,49,51,53,56,57,59,62,65,67,69,72,78,79,82,84,86,88,90,92,97,98,101,101,102,101,100,101,106,110,112,109,103,100,100,99,95,96,99,101,103,106,107,106,101,102,105,107,108,105,103,103,102,96,89,84,82,77,70,66,66,70,74,75,72,67,61,60,61,61,60,59,59,58,57,59,67,77,91,106,122,140,158,174,186,180,170,156,139,124,114,111,113,109,103,97,90,83,79,78,80,77,73,70,68,66,65,63,58,58,58,57,54,52,51,47,41,38,32,24,18,14,13,12,9,8,10,14,14,13,14,14,17,22,12,8,8,7,25,68,94,98,111,104,86,67,33,11,15,22,16,7,6,12,15,11,9,8,9,9,11,12,12,11,10,8,9,15,29,44,55,63,66,62,59,58,62,67,73,82,89,88,87,87,86,85,85,84,83,84,84,85,83,81,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,78,77,77,77,78,78,78,76,76,75,74,73,71,71,71,70,70,70,70,67,63,65,67,67,67,65,65,61,58,61,64,69,77,92,108,119,125,127,131,136,137,136,137,137,140,141,139,136,133,131,130,128,130,130,128,127,126,124,124,123,126,127,127,129,130,130,132
140,20,28,28,30,31,30,28,28,28,26,25,25,25,24,23,23,24,23,22,20,18,16,15,15,15,16,19,25,34,46,57,66,73,77,84,90,97,102,104,107,110,112,115,115,116,115,115,118,119,120,120,118,116,114,111,104,96,89,84,77,70,60,52,43,35,30,24,23,24,26,26,28,30,31,33,34,36,37,37,39,40,39,38,39,41,43,45,45,45,49,56,56,49,48,55,71,91,108,103,83,74,78,84,91,88,72,51,32,22,16,15,16,15,14,17,17,12,12,20,41,38,23,19,32,50,55,47,36,30,31,32,27,32,45,44,31,17,8,6,7,7,6,9,10,9,9,11,17,27,40,52,43,32,28,30,29,23,22,32,40,44,51,63,76,82,79,75,50,28,20,19,22,21,18,18,17,13,9,7,8,9,10,10,8,8,8,9,9,9,9,9,10,9,9,10,9,7,9,19,60,81,66,42,33,33,54,93,122,107,109,121,136,136,131,140,155,155,130,69,22,12,16,19,21,30,35,42,46,48,50,52,54,56,58,60,63,66,67,69,72,78,79,81,83,85,88,90,92,96,98,100,101,103,101,100,101,105,109,112,112,109,106,108,108,106,106,105,105,104,104,103,104,105,105,106,108,109,107,106,104,97,91,87,85,84,80,75,71,69,72,76,77,74,69,64,61,59,59,58,58,57,56,55,58,67,76,90,105,121,139,158,173,185,180,170,157,141,126,115,111,111,108,102,97,90,84,81,80,80,77,73,70,68,66,65,63,58,58,58,56,54,52,50,48,46,42,35,26,19,16,14,13,10,9,11,14,14,13,14,14,18,22,12,8,8,8,24,65,93,101,114,105,86,68,33,11,13,19,14,6,7,12,14,10,9,9,9,10,11,12,11,10,9,8,10,17,30,46,58,64,66,62,59,59,63,69,74,82,89,88,87,87,86,85,85,84,83,84,84,85,83,81,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,78,78,77,77,76,76,78,78,77,76,75,74,74,73,71,71,71,70,70,70,69,67,65,66,66,66,65,63,63,60,60,65,70,78,88,102,116,125,127,129,134,138,139,139,138,139,141,139,138,136,134,132,130,128,130,130,128,128,127,125,124,124,127,128,128,130,130,131,133
140,21,30,30,32,33,31,28,27,27,25,25,25,25,24,23,23,23,23,22,20,18,16,15,15,15,16,19,26,35,47,56,66,73,77,84,90,97,102,104,107,110,112,115,115,116,115,115,118,119,120,120,118,116,114,111,104,96,89,84,77,70,60,52,43,35,28,24,23,24,25,25,28,30,31,33,35,35,35,34,40,44,41,41,42,44,47,49,59,69,73,77,74,70,75,91,86,89,109,104,84,69,62,59,50,44,38,28,18,13,14,17,16,16,19,21,19,12,14,25,42,36,20,19,32,49,52,46,32,26,35,46,45,46,47,35,18,9,7,7,7,6,6,9,11,11,10,8,9,14,22,34,41,39,37,43,44,35,28,29,24,27,47,74,93,88,66,49,21,19,33,39,36,30,27,23,24,19,10,6,6,9,11,11,9,8,8,9,9,9,9,9,10,8,8,11,9,7,14,41,83,76,52,38,32,35,73,118,121,108,120,132,133,127,128,142,160,153,87,27,8,11,20,22,20,30,36,42,47,50,50,51,54,56,58,60,63,66,67,69,72,78,78,81,83,85,87,88,91,95,96,99,101,103,103,101,101,105,110,115,114,112,109,112,115,115,115,111,109,106,104,102,103,109,109,110,111,111,110,109,104,94,90,87,85,85,83,79,75,72,75,78,78,76,71,67,63,58,58,57,57,56,56,54,57,67,75,88,103,118,137,156,172,184,179,171,159,143,128,117,112,110,106,102,95,91,86,83,81,80,77,73,70,68,66,65,63,59,59,59,57,55,52,51,50,48,43,35,27,19,16,15,13,9,9,11,14,14,12,14,15,18,22,12,8,8,8,22,61,92,104,116,104,87,71,36,12,11,17,13,6,6,11,13,10,9,9,9,10,11,11,11,10,8,8,10,19,35,51,62,66,66,63,60,60,64,70,77,83,89,88,87,87,86,85,85,84,83,84,84,85,83,81,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,79,78,78,77,76,75,76,77,77,77,75,75,74,73,73,72,71,71,70,69,69,69,68,67,66,65,65,63,62,61,59,60,69,80,91,101,113,125,130,130,134,137,139,141,141,139,139,139,139,137,136,134,133,131,130,130,130,129,128,127,127,126,126,129,130,130,132,132,133,135
141,21,31,33,35,36,33,29,27,26,25,24,24,25,24,23,22,22,22,21,19,18,16,15,14,14,16,19,26,36,47,57,66,73,77,84,90,97,102,104,107,110,112,115,115,116,115,115,118,119,120,120,118,116,114,111,104,96,89,84,77,70,60,52,42,34,28,24,23,24,25,25,27,29,31,33,35,35,35,35,35,37,42,50,59,68,74,77,82,88,91,89,85,83,91,107,96,88,91,72,48,32,23,17,17,20,22,21,16,13,13,14,14,15,19,20,17,13,17,32,41,31,20,21,33,44,41,34,32,33,44,56,52,47,40,23,10,8,8,9,8,7,6,8,10,10,9,8,7,9,15,25,30,28,28,40,54,56,49,44,36,34,41,49,51,43,28,18,10,21,52,63,50,39,33,27,30,23,12,7,8,11,13,12,10,9,9,9,9,9,9,9,10,9,8,9,8,7,22,71,90,60,42,42,41,48,93,125,107,114,130,136,128,124,135,150,153,111,44,10,8,13,19,23,26,32,38,43,48,51,51,53,54,56,58,60,63,66,67,69,72,77,78,80,81,84,87,88,89,94,96,98,101,103,103,103,103,107,112,115,112,109,106,108,112,117,116,114,112,110,108,107,107,112,113,114,114,113,112,109,106,97,92,88,86,86,82,78,75,75,77,79,79,76,72,69,65,60,60,60,59,59,58,57,59,66,74,85,98,113,134,155,171,182,178,173,162,146,131,118,110,106,104,101,95,91,88,85,83,80,77,73,70,68,66,65,63,59,60,59,57,56,53,51,50,47,42,34,24,17,15,13,13,9,9,12,14,14,12,15,16,18,22,12,8,9,8,20,56,90,106,117,101,86,76,41,14,11,15,12,6,7,11,13,11,9,9,10,11,12,11,10,9,8,9,13,24,39,56,65,68,66,64,61,62,65,73,79,85,88,88,87,87,86,85,85,84,83,84,84,85,83,81,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,78,78,77,77,76,76,75,76,77,76,75,74,74,73,73,73,73,72,72,71,69,69,67,68,68,66,64,63,62,61,61,60,62,74,89,101,111,120,128,133,134,136,139,141,141,141,140,139,137,137,136,136,134,133,131,131,130,130,130,128,129,129,129,129,131,132,132,134,135,135,137
139,19,29,30,33,34,31,27,25,25,24,23,24,25,24,23,22,20,21,20,19,18,16,16,14,13,15,19,27,37,48,57,66,73,77,84,90,97,102,104,107,110,112,115,115,116,115,115,118,119,120,120,118,116,114,111,104,96,89,84,77,70,60,52,42,34,28,23,22,23,25,25,27,29,30,32,34,36,38,40,39,42,52,64,77,86,91,93,85,80,80,75,71,72,76,79,81,78,58,32,16,11,11,11,19,25,24,20,16,13,13,13,14,15,16,16,15,15,22,36,37,27,22,27,38,40,32,26,39,47,54,58,45,34,26,14,9,9,9,10,10,7,8,9,7,7,8,8,8,10,14,20,23,20,17,23,38,55,61,62,64,56,38,23,15,11,8,7,7,24,60,74,61,49,43,35,30,22,12,9,9,11,11,9,9,9,9,9,9,9,9,8,10,9,7,8,8,11,35,93,86,51,39,43,45,61,106,126,107,119,135,135,127,139,159,162,128,50,15,5,11,17,16,21,31,34,39,46,50,51,51,53,54,56,58,60,63,66,67,69,71,76,77,79,81,84,86,87,88,92,95,97,101,103,104,104,104,109,114,115,111,105,101,101,106,113,113,114,114,114,114,114,114,115,115,115,115,113,111,109,106,102,95,90,87,86,81,76,74,77,78,78,78,76,73,71,67,64,64,63,62,62,61,61,61,66,72,82,95,111,132,155,171,179,178,175,166,149,133,120,111,104,103,100,95,92,89,88,85,80,77,73,70,68,66,65,64,60,61,60,59,57,54,51,51,50,44,35,24,17,15,14,13,9,10,13,15,14,12,15,16,19,22,11,8,9,7,18,52,88,108,114,95,84,82,50,18,12,14,11,7,7,11,13,11,9,9,10,12,12,11,10,8,9,10,16,28,45,60,67,69,67,64,62,63,68,75,82,87,88,88,87,87,86,85,85,84,83,84,84,85,83,81,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,77,77,76,76,75,74,74,74,76,75,74,73,73,72,72,73,74,73,72,70,69,68,66,66,66,64,62,61,61,62,63,64,69,82,99,110,117,125,130,133,135,137,139,141,141,139,138,137,136,136,136,136,134,134,133,133,130,130,130,130,130,131,131,131,133,134,136,136,138,139,139
137,17,26,25,27,28,28,25,24,24,23,23,24,25,24,23,22,20,20,20,19,18,16,16,14,13,15,20,27,37,48,57,66,73,77,84,90,97,102,104,107,110,112,115,115,116,115,115,118,119,120,120,118,116,114,111,104,96,89,84,77,70,60,52,42,34,27,23,22,23,24,25,28,30,30,31,33,38,42,45,57,67,69,73,74,72,70,66,66,69,66,59,58,63,61,51,46,40,24,10,6,10,19,27,29,25,19,14,12,13,14,16,16,15,14,14,16,21,27,32,30,25,25,35,45,41,34,33,51,58,60,53,33,20,17,11,9,11,11,11,10,9,8,9,9,9,10,10,9,10,10,11,22,24,20,18,20,28,37,45,55,46,23,9,5,4,7,10,12,26,54,70,68,59,50,40,27,18,12,9,9,10,10,8,8,9,9,9,9,8,8,8,9,8,7,8,11,22,50,92,73,49,43,43,48,73,110,126,120,122,135,133,132,158,174,142,82,15,7,6,12,16,15,22,33,35,41,48,51,52,52,53,54,56,58,60,63,66,67,69,71,76,76,79,80,83,85,86,88,92,94,98,101,103,104,104,105,111,115,116,112,106,102,102,104,109,110,112,113,115,116,116,116,115,115,115,115,112,109,107,104,102,96,91,88,86,83,77,75,77,78,78,76,74,72,71,67,65,64,64,63,63,62,62,62,66,71,81,92,108,131,154,169,177,178,177,169,153,136,121,111,101,101,98,95,92,90,90,86,79,77,73,70,68,66,65,64,61,61,61,59,57,54,52,53,53,46,35,25,17,15,15,13,9,11,14,15,13,12,16,18,20,21,11,8,9,7,17,49,85,106,111,88,81,88,61,24,13,14,11,7,7,10,12,10,9,9,10,11,12,11,9,8,8,11,18,32,50,63,68,68,67,65,63,64,70,77,85,88,88,88,87,87,86,85,85,84,83,84,84,85,83,81,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,77,77,76,75,74,73,73,73,74,74,74,73,73,72,71,73,76,75,72,70,68,67,65,64,64,62,59,59,60,63,65,71,81,94,109,119,124,127,130,133,134,136,138,139,138,136,134,133,135,135,134,134,135,135,135,134,129,130,130,131,132,133,133,133,136,137,138,138,140,141,141
139,18,24,24,25,27,26,25,24,24,23,23,23,24,25,24,21,19,20,19,18,18,17,16,13,12,15,20,28,38,49,57,66,73,77,84,90,97,102,103,107,110,112,115,115,116,115,115,118,119,120,120,118,116,114,111,104,96,89,84,77,70,60,52,42,33,27,23,22,23,24,24,28,31,29,30,32,38,47,52,65,71,65,60,55,53,52,51,58,61,56,52,56,64,57,38,26,23,18,13,12,17,24,28,27,22,15,11,12,15,16,15,18,18,14,14,21,30,31,23,23,24,28,43,52,45,43,58,64,61,63,49,24,12,12,10,11,12,11,10,10,11,10,9,10,10,9,9,10,10,10,9,14,22,28,25,16,11,13,19,30,28,15,6,4,5,8,10,18,29,45,64,72,64,48,36,23,16,13,10,9,8,8,9,10,10,9,9,9,8,8,8,7,8,8,9,16,35,63,80,52,49,53,51,58,94,115,116,126,127,136,129,130,161,160,92,33,6,8,9,9,14,21,29,33,37,43,49,51,52,52,54,55,56,58,60,63,66,67,69,71,74,76,78,79,82,85,86,88,91,93,97,101,104,105,105,106,110,115,117,115,111,108,109,110,109,110,112,112,113,113,114,114,114,114,114,113,110,107,105,101,97,93,89,88,89,86,81,78,77,76,75,73,71,71,70,67,62,62,62,62,62,60,59,60,65,70,79,90,105,127,153,168,176,178,178,170,156,137,122,111,100,100,97,96,93,91,91,86,79,77,73,70,68,66,65,64,62,62,61,59,58,55,52,52,51,43,33,23,15,13,13,13,9,11,15,16,13,12,16,18,20,22,11,8,9,7,16,48,84,104,106,83,80,94,70,29,12,12,9,7,7,9,10,9,9,9,11,12,12,11,8,8,9,12,20,35,53,65,66,67,68,65,64,65,71,79,87,90,88,88,87,87,86,85,85,84,83,84,84,85,83,81,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,78,76,76,75,74,74,73,72,73,74,74,73,72,72,71,71,74,78,76,73,71,68,67,65,63,61,58,57,57,60,64,66,80,97,108,121,127,128,130,133,133,131,133,135,136,135,132,130,129,133,134,134,134,136,136,136,136,129,130,130,131,133,134,135,136,138,138,139,140,141,142,143
139,18,25,24,25,26,26,26,24,23,22,22,23,24,24,23,21,19,19,19,18,17,16,15,13,12,14,19,27,39,49,57,65,72,76,83,90,97,101,103,106,110,112,115,116,116,115,115,117,118,118,119,118,116,113,111,105,96,89,84,77,70,60,52,42,33,28,23,22,23,25,25,27,30,29,29,33,40,47,53,53,50,47,44,44,47,52,56,58,58,51,44,47,56,51,32,27,31,30,25,24,27,26,19,24,24,15,13,15,16,14,12,16,17,16,20,31,38,29,17,18,24,32,45,55,58,62,72,59,44,44,37,21,10,10,10,12,12,11,9,10,11,11,9,9,8,7,7,10,12,12,10,8,11,24,29,21,13,11,12,25,25,14,8,7,7,7,7,21,31,39,60,73,63,42,29,25,22,17,11,9,8,8,10,10,9,9,8,9,9,9,8,6,7,8,10,26,55,73,64,42,44,53,68,86,122,118,110,128,129,131,130,141,152,114,45,9,6,11,12,10,13,25,33,33,38,43,49,52,53,53,55,56,55,56,58,61,64,66,68,70,73,74,77,80,83,86,86,87,89,92,97,102,105,107,107,107,110,114,117,118,117,115,118,117,113,113,112,112,112,112,112,112,114,114,113,111,108,104,101,99,94,92,90,89,89,88,84,81,77,77,76,75,72,71,69,66,63,62,61,59,59,59,59,60,64,70,79,89,104,126,151,168,180,180,180,173,157,138,120,108,99,98,96,96,93,90,90,86,79,77,73,70,67,66,66,64,62,62,61,60,58,56,54,53,48,41,30,21,14,12,12,11,9,12,14,15,12,12,16,20,23,21,11,8,8,7,14,42,80,103,104,76,73,92,75,34,11,10,9,6,6,8,8,10,11,9,10,12,12,9,8,8,9,14,23,38,56,66,69,69,67,65,64,67,73,81,88,89,88,88,86,86,85,84,83,83,83,84,84,84,83,81,80,79,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,78,76,77,76,74,74,73,73,73,73,73,74,73,73,72,71,73,76,74,72,70,67,65,64,62,60,58,57,58,62,69,73,89,107,115,125,130,131,132,134,133,131,132,133,133,132,131,130,129,132,134,134,133,134,134,134,134,129,130,131,131,133,135,136,136,138,139,139,141,142,143,144
137,17,25,25,24,24,24,24,23,22,22,23,23,23,23,23,22,20,20,19,18,17,15,13,15,15,14,17,25,38,50,57,64,71,75,81,88,95,99,102,106,110,112,115,116,116,115,115,115,115,115,116,116,115,112,111,105,96,89,84,77,70,60,51,44,36,30,24,23,24,26,27,27,26,28,30,35,40,44,45,42,41,42,44,46,47,49,48,58,65,54,39,33,39,39,27,30,39,35,26,24,31,33,26,25,21,14,15,17,12,9,13,14,13,21,36,46,38,22,12,14,25,40,49,57,72,71,51,28,14,12,20,25,14,8,10,13,12,11,10,10,10,10,9,9,9,7,7,10,12,11,9,10,7,12,20,25,25,15,13,27,23,10,6,7,7,7,8,23,32,37,59,75,62,42,34,38,31,19,12,9,7,7,9,11,9,7,8,10,11,10,8,7,6,6,16,46,79,76,51,49,40,44,92,123,140,116,119,139,127,120,142,167,128,50,14,6,7,10,12,13,16,21,28,33,41,45,50,52,53,54,56,56,53,55,56,58,61,63,65,67,70,73,77,81,85,87,88,86,85,89,96,103,108,110,109,109,110,113,116,118,121,121,120,118,117,116,114,113,112,113,114,113,112,112,111,109,107,103,99,98,97,95,93,89,86,84,81,80,81,81,81,79,76,72,70,68,67,64,61,59,58,60,61,61,62,71,82,90,101,121,145,170,189,186,184,178,162,138,114,101,97,98,97,95,92,88,86,84,81,79,75,71,68,67,67,65,62,62,61,60,59,58,58,55,47,39,30,21,15,13,13,10,7,12,14,12,10,11,15,23,29,19,12,8,6,8,14,33,71,103,106,71,61,83,80,43,12,8,12,7,7,8,7,12,14,9,9,11,10,8,9,9,9,16,29,45,58,68,75,73,65,64,65,71,80,86,87,88,89,88,86,85,82,80,79,80,84,84,84,82,82,81,80,80,80,79,79,78,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,77,76,75,74,73,72,74,75,76,76,75,73,72,72,70,69,67,65,63,62,62,61,59,58,60,68,78,87,99,109,114,121,128,132,133,132,132,133,133,133,133,133,133,133,133,133,133,133,132,132,131,131,130,132,132,133,133,135,137,137,138,139,140,140,141,145,146,146
