71,83,29,34,34,33,32,31,31,31,31,31,31,31,31,29,29,28,27,26,25,24,23,22,21,21,24,29,37,46,55,61,68,74,80,87,92,97,102,106,108,110,112,112,112,112,112,112,112,112,112,111,110,108,107,101,95,90,82,77,71,64,56,46,38,30,24,22,20,21,21,22,25,26,28,29,30,31,31,31,32,32,33,33,33,33,33,33,34,34,33,32,32,32,33,34,34,33,32,30,30,29,29,28,26,37,71,103,135,140,133,133,115,104,81,61,63,69,74,75,76,80,85,91,85,71,55,46,54,59,59,48,35,23,21,17,16,10,8,10,11,13,19,27,32,37,34,34,21,15,22,26,27,25,22,9,7,11,15,32,37,40,40,33,38,47,46,39,25,11,7,7,9,13,14,12,11,8,10,10,10,10,28,34,35,31,17,8,9,9,8,8,8,9,9,9,11,15,20,20,19,17,21,23,25,24,17,14,9,9,9,9,8,20,36,47,61,58,57,73,88,93,116,119,113,107,113,113,113,114,118,127,136,139,148,146,144,142,141,138,112,98,88,67,39,23,23,21,18,15,13,12,9,9,9,11,16,21,22,21,16,18,19,17,14,7,9,14,19,21,23,37,62,96,133,133,118,97,85,78,56,36,23,14,22,25,25,26,31,42,52,56,55,51,53,54,61,64,65,67,69,71,75,78,82,84,90,98,109,120,132,143,153,162,166,168,156,138,113,89,65,42,17,11,11,11,11,11,9,10,14,23,47,52,52,62,73,86,76,59,43,28,17,12,9,9,9,10,11,12,12,12,11,10,10,10,9,9,8,8,8,12,17,19,17,19,44,68,100,106,87,64,43,32,28,24,21,14,18,18,18,18,15,14,14,12,11,9,9,9,10,10,10,10,11,11,12,11,10,9,9,10,12,17,25,36,48,59,68,72,70,67,65,65,69,75,82,87,89,88,88,86,86,86,86,87,87,85,84,83,83,81,81,81,82,82,82,82,82,81,81,80,81,81,82,83,85,85,84,83,82,82,84,83,82,82,82,83,83,83,83,83,83,82,81,81,81,81,82,82,82,82,80,80,79,79,78,77,77,76,76,77,77,79,79,78,75,74,74,73,73,73,72,71,68,67,66,66,66,65,64,64,64,64,63,63,62,61,60,59,59,30
71,84,30,35,34,34,32,32,31,31,31,32,32,31,31,29,29,28,27,26,25,24,24,22,21,20,23,29,37,45,54,61,68,74,80,87,92,97,102,106,109,111,112,112,112,112,112,111,112,112,112,112,111,108,106,102,96,90,82,77,70,63,56,46,38,31,25,22,20,21,22,24,25,26,28,29,30,32,32,33,33,34,34,34,34,34,34,34,34,34,33,33,33,33,33,34,34,33,32,30,30,30,29,28,24,35,69,84,103,127,129,129,114,97,82,73,67,69,74,75,77,78,85,91,83,71,55,53,56,61,54,44,32,19,16,14,11,7,8,14,19,19,19,28,28,27,27,18,14,17,22,29,27,25,16,7,8,11,15,34,37,42,37,31,33,38,38,31,17,10,9,8,8,9,10,9,9,8,9,9,8,9,25,34,38,32,22,9,9,9,8,8,8,8,9,9,9,9,10,10,9,9,12,15,17,17,17,14,9,13,13,13,16,36,45,50,60,58,60,94,96,115,124,110,104,108,114,117,119,121,125,131,140,144,151,147,145,143,138,122,90,88,78,42,23,23,23,20,16,14,12,9,8,9,10,12,21,30,31,28,20,21,23,21,20,12,9,16,21,24,21,34,62,96,133,139,135,135,115,98,80,58,42,24,26,38,38,38,31,37,45,50,49,48,49,54,59,62,63,65,68,70,72,74,78,83,91,100,110,121,134,148,161,166,170,168,145,116,99,82,45,22,14,12,13,13,14,12,8,10,13,23,47,50,52,62,74,98,87,70,51,33,21,14,10,9,9,11,11,11,11,11,10,10,9,9,9,8,8,7,8,13,17,19,17,18,44,63,94,101,83,68,44,31,30,24,23,15,18,19,18,17,14,14,14,12,11,9,9,9,10,10,11,11,11,11,11,11,10,9,10,11,14,20,29,41,54,63,70,73,71,67,65,67,71,76,82,86,88,87,86,85,85,85,86,87,87,85,84,83,82,81,81,81,82,82,82,82,82,81,81,80,80,80,82,82,84,84,82,81,81,82,83,83,81,81,81,81,82,82,82,82,82,81,81,81,81,80,81,81,81,81,81,80,79,78,78,77,76,76,75,76,77,78,77,77,75,72,71,71,71,71,71,70,67,66,65,65,64,64,63,63,64,64,62,61,58,58,57,57,57,29
71,84,30,35,34,34,33,32,31,32,32,33,32,31,31,29,29,28,28,27,25,24,23,21,20,20,23,29,37,45,54,61,68,74,80,87,92,97,102,106,109,111,112,112,112,112,112,113,113,113,113,112,111,109,107,102,97,90,82,77,70,63,56,46,38,31,25,22,20,21,22,24,25,26,28,29,31,32,32,33,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,34,34,34,32,31,31,30,28,26,22,26,58,80,97,109,105,105,106,98,86,86,85,81,75,75,77,77,79,82,74,63,54,57,61,61,49,39,24,13,13,13,11,7,13,21,25,27,28,22,20,20,15,14,15,17,24,24,24,18,13,9,9,12,18,33,38,39,36,29,36,40,40,34,17,11,10,9,9,9,9,8,8,8,9,9,8,9,21,33,38,34,25,14,10,10,8,8,8,8,9,10,10,11,10,10,10,8,10,11,12,13,13,11,8,13,13,14,25,39,47,59,59,52,74,94,105,124,120,100,100,107,110,116,121,127,131,136,143,148,152,148,147,140,122,103,88,79,47,32,30,30,26,21,16,14,11,10,10,9,12,16,26,32,36,30,24,21,25,23,22,20,15,17,22,24,21,31,71,93,132,144,144,147,134,114,93,72,56,34,28,36,42,41,35,37,43,48,48,47,48,52,57,60,61,63,66,68,71,74,78,84,92,101,112,124,138,153,163,168,173,164,135,105,85,63,34,18,18,14,16,18,16,15,11,14,16,23,42,41,41,57,74,105,95,75,55,37,23,15,11,10,10,10,10,11,11,11,10,10,9,9,9,9,8,8,9,14,17,18,16,18,43,63,93,103,85,71,47,31,29,26,26,19,19,20,18,17,14,14,13,11,11,10,9,10,10,10,10,10,11,11,11,10,10,9,10,12,16,23,33,45,57,66,72,72,71,69,67,70,73,78,83,87,87,87,86,85,85,85,86,87,87,85,84,83,82,81,81,81,82,82,82,82,82,81,81,80,80,80,82,82,84,84,82,81,81,82,83,83,81,81,81,81,82,82,82,82,82,81,81,81,80,80,81,80,80,80,80,79,78,78,77,76,76,75,75,75,75,74,74,74,74,72,71,71,70,70,70,69,67,65,64,64,63,62,61,61,62,62,60,59,57,57,58,60,62,34
72,85,31,35,35,35,33,33,33,33,33,33,33,32,31,29,29,29,28,27,25,24,23,21,20,20,23,28,36,45,54,61,67,74,81,87,92,97,102,106,109,111,112,112,112,112,112,113,113,113,115,114,112,110,109,103,98,90,82,77,70,63,56,46,39,32,26,23,21,22,23,24,26,27,29,30,32,32,33,33,34,35,36,36,36,36,36,35,35,35,36,37,37,37,35,34,33,33,33,33,33,31,26,22,20,18,34,63,80,78,76,76,76,81,96,105,103,103,92,85,84,80,81,77,64,54,46,51,54,50,45,33,17,10,10,10,9,12,19,24,27,32,26,20,19,13,12,14,15,19,18,18,18,17,16,12,10,14,23,35,39,41,36,28,41,44,44,35,17,11,10,9,9,9,9,8,8,9,9,9,8,8,16,33,35,36,29,19,12,10,9,9,9,8,8,10,10,11,10,9,9,8,7,8,9,9,9,9,8,13,13,18,30,42,55,55,55,58,78,98,122,120,116,95,95,97,106,112,120,128,134,139,147,148,148,147,147,128,105,85,79,63,37,37,37,36,30,23,19,18,15,14,11,9,13,18,26,34,41,31,30,23,25,25,22,21,21,21,23,23,21,47,81,98,139,153,153,152,151,134,111,86,64,44,29,36,41,41,38,36,42,45,47,46,48,52,55,57,59,61,64,67,70,74,79,85,95,104,116,129,142,155,165,172,173,156,127,100,74,44,28,28,27,20,19,24,22,20,17,21,21,24,28,28,34,60,74,105,100,80,58,40,26,17,12,10,9,9,9,9,10,10,9,9,9,9,9,9,9,9,10,16,17,18,17,17,43,64,90,105,88,73,48,32,29,29,27,22,20,21,18,16,13,13,13,11,10,10,10,10,11,11,11,11,11,11,11,10,10,9,10,12,18,27,38,49,60,69,72,71,69,68,68,72,75,80,84,87,88,87,86,85,85,85,86,87,87,85,84,83,82,81,81,81,82,82,82,82,82,81,81,80,80,80,82,82,84,84,82,81,81,82,83,83,81,81,81,81,82,82,82,82,82,81,81,81,81,81,80,79,79,79,79,78,77,77,76,75,75,75,75,74,74,73,72,72,71,71,70,70,69,69,69,68,66,64,62,62,62,60,58,59,59,59,59,59,56,58,62,66,68,40
72,85,31,36,35,35,34,33,34,34,34,34,33,32,31,30,30,30,29,27,26,24,22,21,20,20,23,28,36,44,53,60,67,74,81,87,92,97,102,106,109,111,112,112,112,112,112,113,114,115,115,114,113,111,109,103,98,91,82,77,70,63,56,46,39,32,26,23,21,22,23,25,26,27,29,30,32,33,33,34,35,36,37,37,37,37,37,36,36,36,36,37,38,37,36,36,37,37,37,34,31,28,25,19,17,15,27,62,68,76,60,54,61,69,88,123,119,116,112,102,92,88,81,64,52,45,36,37,37,36,34,23,11,7,8,8,11,17,22,26,32,28,25,19,14,11,12,15,19,19,17,14,18,19,17,13,11,13,27,40,45,45,36,31,44,48,46,36,16,10,9,9,10,10,9,9,9,9,10,9,8,8,12,28,30,34,29,22,12,9,10,10,9,8,8,9,10,11,10,9,8,8,8,8,8,8,8,8,7,10,11,25,31,47,48,48,46,63,78,108,113,113,101,87,88,92,104,114,122,129,136,141,146,145,143,139,127,111,97,78,60,44,41,43,44,40,35,29,26,25,22,19,15,10,13,18,28,37,44,36,34,32,24,24,24,25,26,25,21,20,39,70,87,108,149,157,157,157,154,142,125,98,67,49,33,35,40,42,42,42,40,43,44,46,47,50,53,53,58,61,64,68,70,75,80,86,96,106,118,132,147,158,167,173,171,147,119,96,64,37,38,35,32,27,20,26,26,23,23,22,24,26,23,24,45,63,74,103,98,80,60,41,26,18,13,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,11,18,19,19,16,15,42,63,90,108,92,75,50,34,29,31,28,23,22,22,19,16,13,13,12,11,10,9,10,10,11,11,12,12,12,11,11,10,10,9,10,12,19,30,42,52,63,70,70,68,67,66,69,74,75,81,84,87,88,87,86,85,85,85,86,87,87,85,84,83,82,81,81,81,82,82,82,82,82,81,81,80,80,80,82,82,84,84,82,81,81,82,83,83,81,81,81,81,82,82,82,82,82,81,81,81,81,80,78,78,77,77,77,77,77,76,75,75,74,73,73,73,73,72,70,70,69,70,69,69,68,68,68,66,64,62,61,61,61,60,58,57,57,57,59,59,61,63,68,73,78,47
72,85,32,36,36,36,34,34,35,35,35,35,33,32,31,30,30,30,29,27,26,24,22,20,20,19,22,28,35,44,52,60,67,74,81,87,92,97,102,106,109,111,112,112,112,112,112,113,114,115,116,115,115,112,110,104,98,91,82,77,70,63,56,47,39,32,26,23,22,22,23,25,27,27,29,31,32,34,34,35,36,36,37,37,37,37,37,37,37,37,37,38,38,38,37,41,42,42,37,29,26,25,23,17,15,11,26,60,60,76,59,44,50,62,88,123,141,137,135,127,119,110,83,55,44,36,27,19,19,19,18,12,7,7,8,11,16,19,23,31,28,27,22,14,10,12,13,17,18,18,15,14,18,19,17,14,16,17,30,40,50,47,39,33,47,52,46,36,17,9,9,9,10,10,10,9,10,10,9,9,8,8,10,24,29,34,28,21,12,10,10,10,9,8,8,9,10,11,10,9,8,8,8,8,8,8,8,8,7,9,19,31,34,44,38,37,56,63,83,100,96,91,89,92,96,101,112,120,127,132,136,141,142,142,138,123,105,96,90,66,44,41,46,50,50,45,42,39,36,35,29,25,19,13,13,18,26,34,44,45,36,32,27,21,21,23,23,23,26,38,60,83,94,123,158,159,161,155,152,147,128,106,72,50,40,33,40,48,45,45,38,43,48,50,50,51,52,53,58,61,65,69,71,75,81,88,98,108,120,135,151,161,170,174,169,140,110,89,56,37,42,45,40,39,32,26,28,28,28,27,26,26,25,40,60,67,84,107,94,78,59,41,27,18,13,11,9,9,8,8,9,9,9,9,8,9,9,9,9,8,10,18,21,20,16,14,40,65,92,110,94,76,50,34,28,29,29,24,23,23,19,16,13,12,12,11,10,10,11,11,11,11,12,13,13,12,10,9,9,9,9,12,20,32,46,56,65,70,69,67,66,67,72,76,79,81,84,87,88,87,86,85,85,85,86,87,87,85,84,83,82,81,81,81,82,82,82,82,82,81,80,80,80,80,82,82,84,84,82,81,81,82,83,83,81,81,81,81,82,82,82,82,82,82,82,82,81,80,78,77,76,76,76,76,76,76,75,74,74,71,70,70,70,71,70,70,67,66,66,66,67,67,66,65,63,62,61,60,60,59,58,59,59,61,64,65,67,70,74,79,85,51
72,85,32,36,36,36,35,35,35,35,36,36,34,33,31,30,30,30,29,27,26,24,22,20,19,19,22,28,35,43,51,60,67,74,81,87,92,97,102,106,109,111,112,112,112,112,113,113,114,116,116,116,115,112,110,105,98,91,83,77,70,63,56,47,39,33,27,24,22,23,24,26,27,28,30,31,33,34,34,36,37,37,38,38,38,39,39,39,39,39,38,37,37,37,38,42,43,37,32,25,23,20,18,15,13,11,15,43,56,76,64,62,77,77,88,123,147,174,165,160,159,123,77,51,34,23,15,9,9,9,9,7,6,7,8,16,20,20,26,27,25,23,16,13,13,12,15,19,19,18,18,15,19,20,17,18,18,19,33,41,54,47,39,34,47,53,46,36,18,10,8,9,10,10,10,10,11,11,10,9,8,8,9,20,28,30,26,20,10,11,11,10,9,8,7,8,10,11,10,9,8,8,8,7,7,7,7,8,9,16,30,33,39,45,38,49,72,76,92,92,89,92,97,103,103,109,121,127,133,138,140,142,142,140,127,107,87,80,68,49,41,41,49,54,55,52,52,51,49,45,36,31,24,17,13,17,26,35,44,48,41,32,32,32,26,19,19,27,46,62,74,90,112,143,157,158,159,152,145,137,120,107,81,56,49,48,42,48,48,48,45,43,48,51,53,53,53,53,58,61,65,69,71,76,82,88,99,111,124,139,155,164,173,175,164,134,105,78,50,40,48,60,52,48,44,29,28,29,31,29,26,27,41,60,74,81,101,109,93,76,58,40,26,18,14,11,10,9,9,9,9,9,9,9,8,8,8,8,8,8,10,19,22,20,17,13,39,65,88,110,96,78,50,34,26,26,28,25,24,23,19,16,13,12,12,10,10,10,11,11,11,11,12,13,13,12,10,9,9,8,9,14,23,35,48,59,67,71,69,66,66,68,73,78,83,85,85,87,88,87,86,85,85,85,86,87,86,85,84,83,81,81,81,81,82,82,82,82,81,82,82,82,82,81,82,83,84,84,82,81,81,82,83,83,82,81,81,82,82,82,82,82,82,82,82,82,81,80,78,77,75,75,75,75,76,74,74,73,73,71,70,69,69,71,70,69,67,66,65,65,64,65,65,64,63,60,58,58,58,59,61,63,65,66,71,73,76,78,82,88,93,53
72,84,30,35,35,36,36,35,34,34,34,36,35,34,32,30,30,30,29,27,26,25,23,20,20,19,22,27,35,43,51,61,68,74,81,87,92,97,102,106,108,110,112,113,113,114,114,114,114,115,114,114,114,112,109,105,98,91,85,79,71,63,56,47,39,33,28,24,23,23,25,26,28,29,31,32,34,35,35,36,37,38,38,38,39,39,40,40,38,38,37,35,34,33,34,38,34,30,29,23,17,15,14,13,15,20,27,39,56,80,79,79,92,100,111,141,165,179,191,181,144,101,71,49,24,14,11,8,7,8,8,7,7,8,13,21,22,25,28,24,21,18,18,15,13,12,15,19,23,23,22,20,20,20,22,22,22,22,35,43,54,45,35,32,44,52,46,37,21,13,9,9,9,7,7,8,10,11,10,9,8,8,9,14,22,23,20,15,9,11,11,11,9,8,7,8,10,11,10,8,7,7,7,6,6,6,7,8,13,28,43,45,55,45,46,70,86,96,107,82,92,97,102,112,117,124,130,136,141,146,145,142,139,118,99,93,86,66,48,44,46,47,51,55,57,61,62,61,58,54,45,39,31,23,17,19,26,36,44,48,49,47,42,40,35,30,35,47,63,79,93,109,131,150,154,155,157,149,140,122,106,98,82,65,58,57,52,48,52,51,50,48,48,53,53,53,53,54,59,61,65,67,68,72,79,87,98,114,130,145,160,168,176,176,156,130,102,68,44,41,48,59,64,52,45,42,34,28,28,31,35,45,60,74,81,96,116,106,91,75,57,39,24,18,13,11,10,10,10,10,10,10,10,10,10,9,9,9,9,8,10,19,22,20,17,14,39,65,81,104,98,82,52,33,24,24,27,27,27,25,19,15,13,11,11,10,10,11,10,10,10,10,11,13,13,12,10,10,10,10,11,17,27,38,49,61,69,70,67,66,65,69,74,80,88,89,89,88,86,86,86,85,85,85,86,86,85,84,84,83,81,81,81,81,81,81,81,81,80,83,87,87,87,84,81,82,83,84,82,81,82,83,84,84,83,83,83,83,83,83,82,81,81,81,80,80,80,80,78,77,76,76,75,75,75,74,73,72,72,71,70,69,68,68,67,67,67,65,63,62,62,62,63,63,61,60,58,57,60,63,67,70,73,74,79,81,85,88,93,97,102,57
71,83,30,34,34,35,36,35,34,34,34,36,35,34,32,30,30,30,29,28,26,25,23,20,20,19,22,27,34,43,51,61,68,74,81,87,92,97,102,106,108,110,112,113,113,114,114,115,116,115,114,114,114,112,109,105,98,91,85,79,71,63,56,48,40,34,28,25,23,24,25,27,28,30,32,33,34,35,36,36,37,38,39,39,40,40,41,41,39,42,42,37,32,28,27,30,29,28,25,17,21,22,22,21,27,36,46,57,68,88,93,89,98,108,134,162,169,180,171,138,115,95,69,37,17,15,15,10,8,7,7,7,9,14,24,28,29,36,33,27,20,19,17,13,12,10,16,19,24,23,22,21,21,21,27,27,24,22,36,39,49,38,31,29,43,54,49,41,25,15,12,12,11,8,8,8,9,10,10,9,8,8,9,11,15,15,13,10,10,12,12,11,9,8,7,8,9,10,10,8,7,7,7,6,5,6,7,9,20,33,44,53,55,45,60,80,92,109,107,83,92,102,112,119,125,133,137,142,142,144,145,138,117,105,96,88,74,52,46,46,50,51,52,55,59,64,68,67,62,61,54,47,38,31,25,23,26,36,42,43,51,59,56,49,44,47,50,56,68,90,112,129,141,146,148,152,148,142,133,119,99,89,75,70,65,59,53,48,52,53,52,50,50,53,53,54,54,55,60,62,63,66,68,72,78,86,98,114,131,147,163,174,179,178,156,129,98,62,38,37,45,53,56,59,47,45,44,39,42,47,52,59,70,82,96,115,109,99,85,70,53,36,24,18,13,11,11,11,11,11,11,11,10,10,10,9,10,10,9,8,12,20,23,21,16,15,36,62,81,107,101,85,56,36,24,24,27,27,25,23,19,15,13,10,10,10,10,11,10,10,10,10,11,12,12,11,10,10,9,9,12,19,30,41,52,63,69,70,67,65,65,69,75,81,88,91,89,88,85,86,86,85,85,85,85,85,85,84,83,82,81,80,80,80,80,80,81,81,80,83,87,89,88,84,81,81,81,81,82,81,82,83,83,84,83,83,83,83,83,83,82,81,81,80,80,80,80,80,78,78,76,75,74,74,74,73,73,71,71,70,69,69,68,67,66,66,66,65,63,62,61,61,62,61,60,60,60,62,64,68,72,77,79,83,88,90,94,97,101,104,109,60
72,84,30,35,34,35,36,35,34,33,34,36,35,34,32,30,29,29,29,28,27,25,23,21,20,19,22,27,34,43,51,61,69,75,81,87,92,97,101,105,108,110,112,113,114,115,115,117,116,115,114,113,113,112,109,105,99,93,87,80,72,64,56,48,41,34,29,25,24,24,26,28,29,30,33,34,35,37,37,38,39,39,40,40,40,42,42,42,40,50,50,41,31,23,21,19,19,19,14,16,27,36,34,37,44,49,53,66,84,101,103,103,103,119,140,165,170,144,126,118,103,81,41,16,20,18,17,12,8,7,9,14,20,26,35,37,42,38,34,28,17,17,16,13,12,10,20,23,23,21,22,26,27,25,27,26,24,23,37,42,51,40,33,28,47,58,56,47,27,22,16,13,11,9,9,8,9,10,9,8,8,8,8,10,11,11,10,9,11,12,12,11,9,8,8,8,10,11,10,9,8,7,7,6,6,6,7,14,32,38,48,56,55,54,81,91,106,118,107,88,93,104,118,124,130,135,139,144,143,143,138,124,93,91,90,65,46,50,52,54,54,54,54,56,60,65,70,73,67,67,64,55,47,42,39,35,33,39,41,41,48,60,64,59,59,62,64,68,85,110,120,125,133,139,142,143,139,138,133,119,96,82,78,70,67,61,55,52,52,57,56,52,50,49,51,53,55,58,60,61,61,62,65,70,76,85,98,114,131,149,166,179,180,179,158,125,90,60,45,39,41,46,52,56,63,57,54,53,52,56,61,68,84,100,108,103,101,89,76,62,48,34,23,18,13,12,12,13,12,11,12,12,13,12,10,10,10,10,10,10,14,21,23,21,16,15,32,57,81,109,105,87,62,38,27,24,27,27,24,21,18,15,13,10,9,10,10,11,10,9,8,9,11,12,12,11,9,9,9,11,14,22,33,46,57,64,68,69,66,64,66,70,75,81,88,91,89,88,84,85,85,85,85,85,84,84,83,83,82,81,81,79,79,79,79,79,80,81,81,83,87,90,89,88,86,82,80,80,82,82,82,83,83,84,85,85,84,83,83,82,81,81,80,79,78,78,78,79,78,77,76,75,74,73,72,71,71,70,70,69,68,68,68,66,65,65,65,64,63,62,62,62,62,62,63,64,67,69,71,75,81,86,90,94,98,99,103,105,108,112,116,63
72,85,32,36,35,35,34,34,34,34,35,36,35,34,31,30,29,29,29,28,26,25,23,21,20,19,22,27,34,43,51,61,68,75,81,87,92,97,101,105,108,110,112,113,114,115,115,117,117,115,115,115,115,114,110,106,100,94,88,80,72,64,57,49,42,35,29,25,24,24,26,28,29,31,33,34,36,37,37,39,41,41,42,42,43,43,43,41,44,59,59,45,29,17,15,12,11,11,12,19,34,49,52,52,57,61,68,81,101,106,108,108,108,120,140,141,126,119,117,93,61,30,12,16,20,21,18,16,13,15,22,29,30,31,38,43,49,43,32,25,16,12,10,9,8,12,27,29,27,16,21,28,28,24,23,23,22,25,37,47,56,44,38,29,51,62,62,49,31,30,21,13,14,13,12,9,9,9,8,7,7,7,8,9,11,11,10,9,11,12,11,11,10,9,9,9,11,11,10,9,8,7,7,7,7,7,10,22,43,45,55,50,50,70,91,99,121,119,103,96,98,108,121,128,136,140,146,144,144,135,115,101,86,78,59,49,47,51,54,58,59,58,58,59,62,67,71,74,73,73,69,62,55,52,51,46,41,40,40,39,48,59,59,59,66,69,72,76,86,98,109,114,114,118,125,124,124,121,118,109,100,91,87,81,75,67,62,56,57,62,56,53,51,50,50,53,55,58,60,61,61,62,65,70,76,85,97,113,129,146,164,178,187,179,158,125,89,69,59,56,50,46,48,55,64,69,65,65,63,66,76,84,99,108,98,93,88,75,63,51,39,28,19,15,14,15,15,15,14,13,12,13,13,12,10,10,11,11,11,10,14,21,25,21,16,14,31,55,80,106,108,90,65,42,30,26,28,30,24,21,16,13,13,12,10,9,10,10,9,9,8,9,11,12,12,11,10,9,13,16,16,24,36,48,59,66,68,68,66,65,67,72,76,81,87,90,88,87,84,85,85,85,85,85,84,84,83,83,82,81,81,79,78,77,78,78,80,82,82,83,87,93,94,92,91,85,80,81,82,82,81,82,83,84,84,84,83,83,82,81,81,80,79,79,77,77,77,78,77,76,75,73,72,71,71,71,70,69,69,67,66,66,65,67,66,66,65,64,64,64,64,63,63,66,69,72,75,77,81,86,91,96,99,103,105,106,110,111,112,116,120,64
72,86,33,36,36,36,34,35,35,36,36,35,34,32,32,30,29,29,28,27,26,24,23,20,20,19,22,27,34,43,51,61,68,75,81,87,92,97,101,105,108,110,112,113,114,115,115,117,117,116,116,115,115,114,111,107,102,95,89,81,73,65,58,49,42,35,29,25,24,24,26,28,29,31,34,35,37,38,38,40,41,43,44,43,44,44,44,41,47,61,64,46,28,11,10,10,12,16,21,31,47,60,70,75,70,76,83,86,95,105,105,108,109,128,121,102,95,85,60,33,15,9,10,15,21,29,25,25,23,23,27,30,34,39,42,42,42,38,29,25,15,8,7,8,8,14,31,35,31,16,21,29,28,23,20,20,21,27,38,49,57,44,41,33,52,63,59,52,35,29,20,19,20,18,15,10,10,9,7,7,7,7,8,9,11,10,10,9,10,11,10,10,9,10,10,10,11,11,10,9,8,7,6,7,6,6,15,32,44,49,55,49,53,82,94,113,123,120,100,103,105,116,125,132,139,145,151,147,142,122,98,84,77,63,38,44,49,52,56,59,61,61,61,61,64,68,72,74,74,74,73,69,66,62,58,52,50,46,46,42,46,51,52,54,58,61,63,65,71,82,89,90,91,99,104,103,102,95,98,112,108,97,91,90,86,80,74,67,65,63,57,54,52,52,53,54,55,58,60,61,61,62,65,70,76,85,97,112,127,145,163,178,188,179,158,127,100,82,74,70,65,60,60,56,64,71,73,71,70,73,81,87,92,88,79,73,61,54,51,42,33,23,16,13,18,19,20,18,15,13,13,13,13,12,11,11,11,12,12,12,15,22,24,21,15,13,30,53,78,103,110,92,69,45,32,25,26,28,24,20,14,14,13,11,10,9,9,9,9,9,9,10,11,12,12,11,10,9,15,19,21,29,40,51,61,66,66,66,66,66,69,73,78,82,87,89,88,87,84,85,85,85,85,85,84,84,83,83,82,81,81,79,78,77,77,78,80,82,83,84,88,93,96,95,91,85,80,80,82,82,80,81,82,83,84,84,83,83,82,81,80,80,79,78,76,75,75,76,75,74,74,72,71,70,70,70,69,68,68,66,65,64,64,66,67,66,65,64,64,64,64,64,67,72,76,80,83,85,92,96,101,105,108,110,113,115,117,117,116,120,123,64
72,86,33,37,36,36,35,36,36,36,36,35,33,32,31,30,29,28,28,27,26,24,22,20,20,19,22,27,34,43,51,61,68,75,81,87,92,97,101,105,108,110,112,113,114,115,115,117,118,117,117,116,116,115,112,108,103,96,89,81,74,66,58,50,42,35,29,25,24,24,26,28,30,32,34,35,37,38,38,40,41,44,45,44,44,44,43,41,49,61,67,46,28,8,8,12,18,27,36,47,61,69,82,87,76,78,78,75,76,87,96,103,108,105,89,84,72,39,15,11,11,9,9,12,21,31,33,33,33,31,33,35,34,34,34,32,32,27,23,21,12,6,6,8,9,14,31,37,31,16,21,30,28,23,18,17,19,26,37,51,55,47,43,36,54,66,58,50,36,29,22,23,24,21,14,9,9,9,7,7,7,8,8,9,9,9,9,9,10,10,9,9,9,10,10,10,10,10,9,8,7,7,6,6,6,9,23,38,46,58,54,47,65,82,102,123,123,116,103,106,112,122,129,133,141,149,148,139,121,103,88,74,57,44,42,46,49,54,59,61,63,63,64,63,65,69,71,73,74,73,73,73,74,69,62,58,56,53,53,53,53,46,45,49,49,49,51,57,64,73,70,65,71,79,80,81,79,80,90,104,106,104,103,100,95,88,82,73,65,62,57,55,53,54,55,55,56,58,60,61,61,62,65,70,77,85,96,109,125,143,162,177,188,179,159,138,117,100,90,85,79,70,68,66,66,71,67,64,62,65,69,70,71,67,62,53,42,38,38,32,26,19,14,16,19,21,23,20,16,13,12,12,12,11,10,10,11,12,12,12,16,20,22,19,13,11,27,50,75,104,112,95,73,48,34,24,25,26,24,20,15,14,13,11,10,9,9,9,9,9,10,11,11,12,13,12,10,10,15,21,28,37,44,53,62,65,64,64,64,66,70,75,80,83,87,89,88,87,85,85,85,85,85,85,84,84,83,83,82,81,81,79,78,77,77,78,80,82,83,84,87,92,93,92,90,85,80,80,82,82,80,81,81,82,83,83,82,81,80,80,79,79,78,77,75,74,74,74,74,73,72,70,70,69,68,68,67,67,67,65,64,63,64,65,66,66,65,63,65,66,67,70,73,78,83,88,91,96,101,104,108,112,115,117,120,120,122,121,121,122,124,64
